"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"대전광역시 동구 용운동(3011056000)","20,743","20,743","119","133","118","129","109","102","93","117","119","145","157","145","152","145","156","148","137","163","184","261","307","392","462","426","344","320","251","239","237","246","261","284","323","309","298","272","251","214","247","232","207","208","250","286","286","311","251","253","279","244","286","287","350","354","359","369","360","374","333","329","338","365","297","330","338","381","354","304","328","296","271","240","199","202","192","148","180","131","148","131","99","111","92","110","88","49","58","48","49","26","31","24","23","13","11","2","4","5","2","0","2","10,493","10,493","61","61","64","61","58","49","48","56","66","79","80","86","79","70","79","81","64","81","82","102","116","155","248","261","217","199","147","135","122","137","136","145","173","169","155","147","151","114","132","120","116","120","136","146","158","170","142","129","138","129","139","132","182","175","175","194","181","189","177","169","156","181","132","177","159","198","178","148","155","142","132","111","93","93","82","70","84","66","70","61","40","52","37","54","39","18","18","19","18","7","7","3","2","4","0","0","1","2","0","0","1","10,250","10,250","58","72","54","68","51","53","45","61","53","66","77","59","73","75","77","67","73","82","102","159","191","237","214","165","127","121","104","104","115","109","125","139","150","140","143","125","100","100","115","112","91","88","114","140","128","141","109","124","141","115","147","155","168","179","184","175","179","185","156","160","182","184","165","153","179","183","176","156","173","154","139","129","106","109","110","78","96","65","78","70","59","59","55","56","49","31","40","29","31","19","24","21","21","9","11","2","3","3","2","0","1"
"대전광역시 동구 대동(3011058500)","13,274","13,274","83","91","73","81","64","71","68","98","92","130","117","153","158","149","158","156","126","144","160","147","149","114","141","131","122","136","147","122","137","135","143","124","144","153","172","138","140","131","137","151","156","157","193","226","226","238","193","218","201","216","201","216","253","226","237","240","204","232","206","216","186","208","164","208","197","248","190","203","192","165","161","173","139","128","151","95","91","100","96","104","63","81","99","84","77","58","63","48","36","30","19","13","20","14","10","8","1","2","3","0","5","6,605","6,605","41","50","42","39","31","32","38","54","45","70","74","77","70","81","86","86","67","68","86","84","69","55","81","69","66","72","80","61","73","71","72","61","83","79","87","77","72","71","70","77","77","66","94","117","130","124","90","94","113","123","87","107","136","114","111","126","106","114","105","106","111","106","79","99","101","109","78","92","88","67","74","88","75","70","74","35","31","42","48","51","32","33","40","32","32","18","21","19","13","8","8","4","4","6","3","2","0","0","2","0","3","6,669","6,669","42","41","31","42","33","39","30","44","47","60","43","76","88","68","72","70","59","76","74","63","80","59","60","62","56","64","67","61","64","64","71","63","61","74","85","61","68","60","67","74","79","91","99","109","96","114","103","124","88","93","114","109","117","112","126","114","98","118","101","110","75","102","85","109","96","139","112","111","104","98","87","85","64","58","77","60","60","58","48","53","31","48","59","52","45","40","42","29","23","22","11","9","16","8","7","6","1","2","1","0","2"
"대전광역시 동구 자양동(3011059000)","10,864","10,864","15","19","14","14","19","17","19","26","26","24","36","42","36","31","42","45","40","55","273","527","418","463","518","400","358","249","214","184","150","140","127","128","130","91","91","100","72","71","81","62","71","69","97","75","103","110","115","108","92","95","109","126","134","149","143","152","149","159","137","149","129","162","122","172","150","170","184","138","147","141","135","142","109","106","112","88","96","91","86","80","56","65","71","75","69","54","31","32","37","29","18","18","15","9","5","5","2","1","0","2","1","5,740","5,740","7","10","6","7","9","6","7","13","13","13","23","23","20","17","25","16","19","37","110","159","104","176","320","292","270","166","139","107","96","103","85","85","74","56","59","55","51","45","44","35","42","39","59","44","59","56","70","67","60","54","70","73","87","87","86","96","81","75","74","68","73","76","68","90","77","86","96","72","73","75","64","67","41","44","51","39","39","37","41","36","26","28","33","33","34","20","19","12","13","8","4","9","4","2","1","0","0","0","0","0","0","5,124","5,124","8","9","8","7","10","11","12","13","13","11","13","19","16","14","17","29","21","18","163","368","314","287","198","108","88","83","75","77","54","37","42","43","56","35","32","45","21","26","37","27","29","30","38","31","44","54","45","41","32","41","39","53","47","62","57","56","68","84","63","81","56","86","54","82","73","84","88","66","74","66","71","75","68","62","61","49","57","54","45","44","30","37","38","42","35","34","12","20","24","21","14","9","11","7","4","5","2","1","0","2","1"
"대전광역시 동구 가양1동(3011062000)","12,660","12,660","27","29","38","27","30","35","45","44","47","59","69","78","89","87","94","114","87","97","127","158","172","211","204","224","177","175","150","135","149","155","131","147","124","121","134","116","92","114","103","72","94","105","140","145","162","178","194","184","180","185","208","177","211","239","211","212","222","312","242","207","184","225","198","209","209","296","245","238","206","197","219","198","171","155","158","142","117","119","128","110","78","111","107","96","89","72","55","53","41","38","26","24","23","8","7","2","5","2","1","3","0","6,618","6,618","11","16","11","12","21","15","23","22","19","34","26","37","53","42","41","65","39","54","59","69","85","105","116","145","118","107","87","81","87","89","79","99","72","77","68","64","55","57","59","41","49","57","78","67","82","90","93","102","97","109","117","102","109","136","125","116","132","166","132","110","109","127","96","105","112","149","125","123","101","94","102","103","84","68","88","60","56","58","53","47","36","47","45","37","41","21","22","22","12","12","10","8","8","2","2","0","2","1","1","0","0","6,042","6,042","16","13","27","15","9","20","22","22","28","25","43","41","36","45","53","49","48","43","68","89","87","106","88","79","59","68","63","54","62","66","52","48","52","44","66","52","37","57","44","31","45","48","62","78","80","88","101","82","83","76","91","75","102","103","86","96","90","146","110","97","75","98","102","104","97","147","120","115","105","103","117","95","87","87","70","82","61","61","75","63","42","64","62","59","48","51","33","31","29","26","16","16","15","6","5","2","3","1","0","3","0"
"대전광역시 동구 가양2동(3011063000)","18,064","18,064","52","59","50","48","46","60","44","62","62","87","95","103","98","111","130","162","148","156","252","305","318","346","305","267","276","300","277","248","294","266","240","222","222","215","201","163","154","161","143","143","171","169","177","201","208","228","229","256","266","239","276","278","305","311","315","331","334","363","331","315","311","336","241","332","310","338","345","286","269","276","265","259","200","197","216","156","157","148","158","132","88","121","107","109","110","81","71","59","46","41","30","20","12","14","7","7","4","2","5","2","2","9,084","9,084","27","26","23","28","26","32","32","32","33","40","55","64","41","53","67","86","72","93","110","135","112","139","169","148","153","156","150","151","154","144","129","129","128","129","112","104","85","95","83","88","90","94","83","102","113","132","106","127","138","107","155","151","157","154","168","181","166","183","170","168","162","163","126","179","159","173","150","125","131","135","128","107","99","85","113","70","72","65","65","59","45","50","47","38","41","22","22","23","11","16","9","6","2","5","2","1","0","0","0","0","0","8,980","8,980","25","33","27","20","20","28","12","30","29","47","40","39","57","58","63","76","76","63","142","170","206","207","136","119","123","144","127","97","140","122","111","93","94","86","89","59","69","66","60","55","81","75","94","99","95","96","123","129","128","132","121","127","148","157","147","150","168","180","161","147","149","173","115","153","151","165","195","161","138","141","137","152","101","112","103","86","85","83","93","73","43","71","60","71","69","59","49","36","35","25","21","14","10","9","5","6","4","2","5","2","2"
"대전광역시 동구 용전동(3011064000)","19,551","19,551","64","52","45","43","47","47","61","71","82","82","98","113","110","96","116","130","115","110","180","247","240","324","396","359","351","406","394","403","373","406","373","372","329","352","305","251","243","224","211","188","191","222","236","240","271","300","275","278","277","263","284","287","339","328","336","326","319","346","319","316","290","308","234","303","302","338","323","256","249","243","212","219","191","164","176","141","155","155","109","126","94","117","105","96","108","76","59","47","48","43","24","26","11","10","8","6","4","5","2","3","3","10,127","10,127","29","25","21","25","27","23","30","39","41","46","40","58","60","48","50","71","55","61","91","96","88","146","188","193","173","213","210","193","211","221","222","211","205","210","179","150","143","143","121","113","117","120","135","136","149","161","146","155","153","130","151","170","178","172","188","180","188","198","166","159","134","163","128","166","150","167","159","122","125","112","95","99","81","80","67","66","70","73","57","51","43","44","48","38","41","33","15","15","12","22","6","9","1","4","4","1","0","3","0","1","1","9,424","9,424","35","27","24","18","20","24","31","32","41","36","58","55","50","48","66","59","60","49","89","151","152","178","208","166","178","193","184","210","162","185","151","161","124","142","126","101","100","81","90","75","74","102","101","104","122","139","129","123","124","133","133","117","161","156","148","146","131","148","153","157","156","145","106","137","152","171","164","134","124","131","117","120","110","84","109","75","85","82","52","75","51","73","57","58","67","43","44","32","36","21","18","17","10","6","4","5","4","2","2","2","2"
"대전광역시 동구 성남동(3011066500)","10,244","10,244","36","31","45","40","43","52","40","63","57","61","66","58","58","75","66","86","74","70","91","87","76","97","95","106","109","97","111","104","90","106","90","113","113","99","107","112","110","102","81","87","88","104","135","123","146","153","151","153","145","117","155","149","178","194","180","201","168","194","155","178","185","180","163","205","195","252","229","162","176","171","171","156","149","136","144","117","115","116","102","97","64","92","90","90","72","54","59","52","45","28","30","15","16","9","8","9","8","3","2","2","4","5,042","5,042","16","11","29","19","25","26","17","32","34","32","39","38","35","36","33","38","35","36","43","36","37","54","38","47","67","45","61","55","49","48","50","69","58","53","60","68","67","58","47","45","47","51","73","71","68","80","75","79","72","60","76","69","101","114","83","106","81","103","78","95","90","90","82","106","101","114","113","62","90","92","80","72","62","61","63","52","50","43","42","40","28","34","34","39","28","16","19","17","13","13","12","4","5","1","1","1","1","2","0","1","0","5,202","5,202","20","20","16","21","18","26","23","31","23","29","27","20","23","39","33","48","39","34","48","51","39","43","57","59","42","52","50","49","41","58","40","44","55","46","47","44","43","44","34","42","41","53","62","52","78","73","76","74","73","57","79","80","77","80","97","95","87","91","77","83","95","90","81","99","94","138","116","100","86","79","91","84","87","75","81","65","65","73","60","57","36","58","56","51","44","38","40","35","32","15","18","11","11","8","7","8","7","1","2","1","4"
"대전광역시 동구 홍도동(3011067000)","10,766","10,766","43","41","33","26","29","37","33","36","49","35","47","39","53","60","53","55","67","56","124","145","166","212","246","244","222","191","215","192","177","200","164","158","168","160","150","116","110","121","108","82","112","104","116","111","143","139","130","127","113","127","147","145","163","154","182","203","187","209","162","169","152","179","158","168","165","255","201","167","151","163","161","128","111","109","97","80","95","94","81","90","60","61","58","63","53","42","43","45","26","24","19","17","17","6","8","6","2","2","3","0","0","5,534","5,534","20","17","11","15","14","24","23","20","23","20","23","25","26","37","32","35","37","30","70","75","54","76","121","148","124","114","127","101","98","104","89","84","99","99","89","65","62","59","69","47","66","59","66","62","79","77","76","68","55","76","80","86","91","81","87","105","104","116","90","87","80","84","74","89","82","117","111","77","66","76","80","64","56","41","47","41","30","41","29","39","20","28","20","24","15","21","14","15","5","11","7","5","2","3","2","1","0","0","0","0","0","5,232","5,232","23","24","22","11","15","13","10","16","26","15","24","14","27","23","21","20","30","26","54","70","112","136","125","96","98","77","88","91","79","96","75","74","69","61","61","51","48","62","39","35","46","45","50","49","64","62","54","59","58","51","67","59","72","73","95","98","83","93","72","82","72","95","84","79","83","138","90","90","85","87","81","64","55","68","50","39","65","53","52","51","40","33","38","39","38","21","29","30","21","13","12","12","15","3","6","5","2","2","3","0","0"
"대전광역시 동구 삼성동(3011069500)","12,999","12,999","37","57","50","62","50","52","60","35","71","60","68","92","86","93","80","109","97","85","119","110","110","88","112","107","88","141","110","114","110","117","136","133","142","130","140","129","145","145","109","117","143","129","136","158","176","183","178","155","183","162","188","200","219","223","249","248","260","272","243","205","207","242","198","250","243","295","270","251","252","211","225","224","194","168","190","140","165","180","150","141","95","105","93","125","112","80","76","79","58","36","39","29","16","15","13","8","7","3","6","1","1","6,567","6,567","19","27","26","41","30","30","28","21","36","26","36","40","44","49","44","47","56","45","65","53","65","50","60","62","55","82","59","63","68","63","72","74","68","61","74","69","89","71","60","58","69","71","74","89","94","89","89","79","105","87","102","113","111","123","125","131","141","154","133","112","104","128","107","130","118","137","130","128","123","107","102","97","105","74","79","56","74","79","63","65","47","35","44","55","48","27","18","37","20","11","12","12","1","5","3","4","2","1","1","1","0","6,432","6,432","18","30","24","21","20","22","32","14","35","34","32","52","42","44","36","62","41","40","54","57","45","38","52","45","33","59","51","51","42","54","64","59","74","69","66","60","56","74","49","59","74","58","62","69","82","94","89","76","78","75","86","87","108","100","124","117","119","118","110","93","103","114","91","120","125","158","140","123","129","104","123","127","89","94","111","84","91","101","87","76","48","70","49","70","64","53","58","42","38","25","27","17","15","10","10","4","5","2","5","0","1"
"대전광역시 동구 대청동(3011072500)","2,067","2,067","4","2","0","2","3","3","1","4","2","5","8","5","8","10","8","10","4","8","14","10","12","12","11","16","12","12","11","14","5","14","11","16","13","16","11","12","12","11","12","6","10","7","9","8","17","15","15","14","20","20","20","19","33","33","31","34","49","42","35","40","33","62","56","47","64","65","74","45","65","52","51","72","42","46","44","25","31","27","36","22","24","20","24","39","20","29","21","24","16","19","15","10","9","6","3","4","1","2","1","0","0","1,087","1,087","2","2","0","0","2","2","0","3","1","3","3","3","3","5","4","4","1","2","10","2","6","4","10","7","7","5","9","7","4","6","10","9","11","10","8","10","8","8","6","2","6","4","6","6","8","11","9","6","13","14","14","11","16","20","19","19","30","31","17","21","18","36","36","30","30","36","39","26","35","24","30","39","20","28","21","9","15","12","20","8","9","8","11","16","7","11","7","9","2","3","3","2","2","0","0","3","1","1","0","0","0","980","980","2","0","0","2","1","1","1","1","1","2","5","2","5","5","4","6","3","6","4","8","6","8","1","9","5","7","2","7","1","8","1","7","2","6","3","2","4","3","6","4","4","3","3","2","9","4","6","8","7","6","6","8","17","13","12","15","19","11","18","19","15","26","20","17","34","29","35","19","30","28","21","33","22","18","23","16","16","15","16","14","15","12","13","23","13","18","14","15","14","16","12","8","7","6","3","1","0","1","1","0","0"
"대전광역시 동구 산내동(3011074000)","20,807","20,807","91","105","125","116","121","121","126","160","164","194","228","219","231","247","249","296","271","268","287","224","221","199","187","156","168","175","182","188","175","177","176","183","162","182","209","213","231","201","215","237","257","221","307","346","393","354","360","358","330","365","324","353","425","429","377","363","332","364","335","315","272","306","254","276","290","363","377","289","272","295","267","300","238","215","191","170","205","184","165","162","122","123","110","109","127","79","96","91","52","50","47","26","37","17","11","7","7","6","4","1","6","10,473","10,473","51","54","56","61","64","70","62","94","90","107","105","129","111","118","135","174","150","141","152","116","128","113","96","81","92","94","109","106","83","102","87","96","87","91","96","97","111","103","112","124","143","115","173","171","198","169","183","170","158","167","154","182","231","228","199","184","189","198","181","169","135","153","133","147","150","163","191","136","125","152","122","137","112","110","89","73","84","88","79","64","58","51","48","53","47","36","33","28","19","12","9","8","10","3","3","2","0","0","0","0","0","10,334","10,334","40","51","69","55","57","51","64","66","74","87","123","90","120","129","114","122","121","127","135","108","93","86","91","75","76","81","73","82","92","75","89","87","75","91","113","116","120","98","103","113","114","106","134","175","195","185","177","188","172","198","170","171","194","201","178","179","143","166","154","146","137","153","121","129","140","200","186","153","147","143","145","163","126","105","102","97","121","96","86","98","64","72","62","56","80","43","63","63","33","38","38","18","27","14","8","5","7","6","4","1","6"
"대전광역시 중구 (3014000000)","224,273","224,273","966","987","912","979","1,020","1,136","1,168","1,284","1,406","1,534","1,688","1,723","1,776","1,939","1,972","2,049","1,976","1,967","2,192","1,993","1,895","1,923","2,191","2,234","2,405","2,688","2,718","2,778","2,787","3,012","2,941","2,896","2,856","2,871","2,732","2,611","2,423","2,275","2,302","2,435","2,507","2,387","2,638","2,896","3,281","3,375","3,492","3,325","3,247","3,289","3,307","3,515","3,920","4,010","4,046","4,027","3,909","4,295","3,718","3,613","3,449","3,661","3,067","3,607","3,512","4,273","3,801","3,471","3,338","3,203","3,105","3,275","2,742","2,471","2,422","1,940","2,314","2,260","2,028","2,010","1,384","1,532","1,454","1,529","1,499","1,104","993","912","800","586","561","430","321","233","165","119","93","52","42","29","49","109,505","109,505","486","496","471","486","517","619","566","608","739","765","897","888","876","954","1,047","1,050","1,001","1,031","1,102","1,013","941","986","1,069","1,139","1,191","1,327","1,328","1,370","1,384","1,495","1,483","1,527","1,467","1,514","1,382","1,325","1,291","1,204","1,207","1,263","1,261","1,219","1,344","1,484","1,636","1,708","1,753","1,666","1,600","1,655","1,666","1,779","2,006","1,994","2,087","2,079","2,019","2,121","1,837","1,812","1,733","1,819","1,551","1,766","1,760","2,041","1,792","1,624","1,590","1,518","1,399","1,496","1,224","1,120","1,098","824","1,011","977","883","865","584","663","580","614","576","438","365","323","274","192","164","136","98","74","36","26","11","9","8","3","9","114,768","114,768","480","491","441","493","503","517","602","676","667","769","791","835","900","985","925","999","975","936","1,090","980","954","937","1,122","1,095","1,214","1,361","1,390","1,408","1,403","1,517","1,458","1,369","1,389","1,357","1,350","1,286","1,132","1,071","1,095","1,172","1,246","1,168","1,294","1,412","1,645","1,667","1,739","1,659","1,647","1,634","1,641","1,736","1,914","2,016","1,959","1,948","1,890","2,174","1,881","1,801","1,716","1,842","1,516","1,841","1,752","2,232","2,009","1,847","1,748","1,685","1,706","1,779","1,518","1,351","1,324","1,116","1,303","1,283","1,145","1,145","800","869","874","915","923","666","628","589","526","394","397","294","223","159","129","93","82","43","34","26","40"
"대전광역시 중구 은행선화동(3014053500)","24,127","24,127","204","207","216","249","285","312","261","252","276","246","225","225","200","218","190","202","192","174","174","180","205","188","241","245","274","301","324","374","340","419","407","430","417","498","490","527","463","462","407","470","477","422","406","406","471","452","420","390","342","329","360","330","383","362","384","347","327","328","304","265","287","236","233","248","233","301","270","228","250","209","189","184","156","170","153","107","128","126","117","122","68","84","76","76","74","43","51","41","45","30","25","23","16","13","12","8","6","5","2","2","5","12,105","12,105","103","115","113","123","144","171","145","109","128","107","107","115","93","90","99","90","91","85","78","80","103","76","94","121","130","136","146","179","165","202","195","210","200","256","236","254","229","236","201","248","256","223","221","225","252","253","242","206","187","177","190","179","211","193","207","199","177","164","143","145","169","126","111","124","134","155","132","116","139","103","90","82","83","80","81","43","52","55","47","59","31","37","26","38","33","18","20","6","15","12","8","10","5","4","3","2","0","1","0","1","1","12,022","12,022","101","92","103","126","141","141","116","143","148","139","118","110","107","128","91","112","101","89","96","100","102","112","147","124","144","165","178","195","175","217","212","220","217","242","254","273","234","226","206","222","221","199","185","181","219","199","178","184","155","152","170","151","172","169","177","148","150","164","161","120","118","110","122","124","99","146","138","112","111","106","99","102","73","90","72","64","76","71","70","63","37","47","50","38","41","25","31","35","30","18","17","13","11","9","9","6","6","4","2","1","4"
"대전광역시 중구 목동(3014055000)","17,246","17,246","129","162","113","126","127","140","162","182","194","239","269","257","264","271","266","292","284","284","258","256","190","199","186","181","168","178","159","161","166","165","199","192","191","211","217","234","228","215","246","238","264","221","246","315","340","368","386","359","348","340","303","312","369","349","342","313","264","257","191","192","187","192","134","157","157","189","162","117","123","137","129","119","107","83","81","81","81","94","61","68","54","47","60","56","58","41","41","28","22","18","21","19","14","7","8","5","3","0","2","1","4","8,157","8,157","64","77","56","61","64","68","75","88","92","131","127","123","125","131","126","134","129","153","130","124","84","98","95","85","84","88","71","70","88","70","94","94","86","89","93","105","116","105","117","113","133","100","121","147","159","149","178","164","171","161","148","157","183","164","159","160","142","130","93","110","97","104","74","64","76","91","68","48","56","65","60","46","45","29","38","32","35","38","27","26","18","25","24","14","21","19","14","10","8","5","10","8","5","0","2","2","0","0","0","0","1","9,089","9,089","65","85","57","65","63","72","87","94","102","108","142","134","139","140","140","158","155","131","128","132","106","101","91","96","84","90","88","91","78","95","105","98","105","122","124","129","112","110","129","125","131","121","125","168","181","219","208","195","177","179","155","155","186","185","183","153","122","127","98","82","90","88","60","93","81","98","94","69","67","72","69","73","62","54","43","49","46","56","34","42","36","22","36","42","37","22","27","18","14","13","11","11","9","7","6","3","3","0","2","1","3"
"대전광역시 중구 중촌동(3014056000)","14,885","14,885","110","136","101","95","81","86","81","95","100","95","108","83","76","121","90","116","120","133","123","108","108","93","111","103","149","140","143","165","170","218","208","260","209","259","243","215","209","204","203","199","205","174","185","202","213","225","203","205","219","228","210","231","239","267","268","264","251","275","248","268","235","218","203","261","209","277","207","237","219","209","179","195","185","152","161","122","160","139","102","123","88","103","76","100","92","68","66","56","44","31","28","21","22","13","12","9","7","5","0","2","2","7,232","7,232","57","71","50","46","43","46","31","48","55","53","61","41","33","62","42","59","69","79","62","55","64","51","57","59","81","70","76","81","85","106","100","127","104","124","124","111","122","107","118","113","102","94","106","102","109","105","105","115","93","107","104","129","113","132","139","125","120","127","124","133","114","101","103","128","102","128","98","121","81","94","84","81","77","65","74","51","67","52","35","46","38","47","29","37","34","25","27","17","15","9","4","2","5","5","3","3","2","1","0","0","0","7,653","7,653","53","65","51","49","38","40","50","47","45","42","47","42","43","59","48","57","51","54","61","53","44","42","54","44","68","70","67","84","85","112","108","133","105","135","119","104","87","97","85","86","103","80","79","100","104","120","98","90","126","121","106","102","126","135","129","139","131","148","124","135","121","117","100","133","107","149","109","116","138","115","95","114","108","87","87","71","93","87","67","77","50","56","47","63","58","43","39","39","29","22","24","19","17","8","9","6","5","4","0","2","2"
